# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  2177      3.88    -20.41  1.00000
  2178      3.88    -20.36  1.00000
  2179      3.88    -20.31  1.00000
  2180      3.88    -20.26  1.00000
  2181      3.88    -20.21  1.00000
  2182      3.88    -20.16  1.00000
  2183      3.88    -20.11  1.00000
  2184      3.88    -20.06  1.00000
  2185      3.88    -20.01  1.00000
  2186      3.88    -19.96  1.00000
  2187      3.88    -19.91  1.00000
  2188      3.88    -19.86  1.00000
  2189      3.88    -19.81  1.00000
  2190      3.88    -19.76  1.00000
  2191      3.88    -19.71  1.00000
  2192      3.88    -19.66  1.00000
  2193      3.88    -19.61  1.00000
  2194      3.88    -19.56  1.00000
  2195      3.88    -19.51  1.00000
  2196      3.88    -19.46  1.00000
  2197      3.88    -19.41  1.00000
  2198      3.88    -19.36  1.00000
  2199      3.88    -19.31  1.00000
  2200      3.88    -19.26  1.00000
  2201      3.88    -19.21  1.00000
  2202      3.88    -19.16  1.00000
  2203      3.88    -19.11  1.00000
  2204      3.88    -19.06  1.00000
  2205      3.88    -19.01  1.00000
  2206      3.88    -18.96  1.00000
  2207      3.88    -18.91  1.00000
  2208      3.88    -18.86  1.00000
  2209      3.88    -18.81  1.00000
  2210      3.88    -18.76  1.00000
  2211      3.88    -18.71  1.00000
  2212      3.88    -18.66  1.00000
  2213      3.88    -18.61  1.00000
  2214      3.88    -18.56  1.00000
  2215      3.88    -18.51  1.00000
  2216      3.88    -18.46  1.00000
  2217      3.88    -18.41  1.00000
  2218      3.88    -18.36  1.00000
  2219      3.88    -18.31  1.00000
  2220      3.88    -18.26  1.00000
  2221      3.88    -18.21  1.00000
  2222      3.88    -18.16  1.00000
  2223      3.88    -18.11  1.00000
  2224      3.88    -18.06  1.00000
  2225      3.88    -18.01  1.00000
  2226      3.88    -17.96  1.00000
  2227      3.88    -17.91  1.00000
  2228      3.88    -17.86  1.00000
  2229      3.88    -17.81  1.00000
  2230      3.88    -17.76  1.00000
  2231      3.88    -17.71  1.00000
  2232      3.88    -17.66  1.00000
  2233      3.88    -17.61  1.00000
  2234      3.88    -17.56  1.00000
  2235      3.88    -17.51  1.00000
  2236      3.88    -17.46  1.00000
  2237      3.88    -17.41  1.00000
  2238      3.88    -17.36  1.00000
  2239      3.88    -17.31  1.00000
  2240      3.88    -17.26  1.00000
  2241      3.88    -17.21  1.00000
  2242      3.88    -17.16  1.00000
  2243      3.88    -17.11  1.00000
  2244      3.88    -17.06  1.00000
  2245      3.88    -17.01  1.00000
  2246      3.88    -16.96  1.00000
  2247      3.88    -16.91  1.00000
  2248      3.88    -16.86  1.00000
  2249      3.88    -16.81  1.00000
  2250      3.88    -16.76  1.00000
  2251      3.88    -16.71  1.00000
  2252      3.88    -16.66  1.00000
  2253      3.88    -16.61  1.00000
  2254      3.88    -16.56  1.00000
  2255      3.88    -16.51  1.00000
  2256      3.88    -16.46  1.00000
  2257      3.88    -16.41  1.00000
  2258      3.88    -16.36  1.00000
  2259      3.88    -16.31  1.00000
  2260      3.88    -16.26  1.00000
  2261      3.88    -16.21  1.00000
  2262      3.88    -16.16  1.00000
  2263      3.88    -16.11  1.00000
  2264      3.88    -16.06  1.00000
  2265      3.88    -16.01  1.00000
  2266      3.88    -15.96  1.00000
  2267      3.88    -15.91  1.00000
  2268      3.88    -15.86  1.00000
  2269      3.88    -15.81  1.00000
  2270      3.88    -15.76  1.00000
  2271      3.88    -15.71  1.00000
  2272      3.88    -15.66  1.00000
  2273      3.88    -15.61  1.00000
  2274      3.88    -15.56  1.00000
  2275      3.88    -15.51  1.00000
  2276      3.88    -15.46  1.00000
  2277      3.88    -15.41  1.00000
  2278      3.88    -15.36  1.00000
  2279      3.88    -15.31  1.00000
  2280      3.88    -15.26  1.00000
  2281      3.93    -24.71  1.00000
  2282      3.93    -24.66  1.00000
  2283      3.93    -24.61  1.00000
  2284      3.93    -24.56  1.00000
  2285      3.93    -24.51  1.00000
  2286      3.93    -24.46  1.00000
  2287      3.93    -24.41  1.00000
  2288      3.93    -24.36  1.00000
  2289      3.93    -24.31  1.00000
  2290      3.93    -24.26  1.00000
  2291      3.93    -24.21  1.00000
  2292      3.93    -24.16  1.00000
  2293      3.93    -24.11  1.00000
  2294      3.93    -24.06  1.00000
  2295      3.93    -24.01  1.00000
  2296      3.93    -23.96  1.00000
  2297      3.93    -23.91  1.00000
  2298      3.93    -23.86  1.00000
  2299      3.93    -23.81  1.00000
  2300      3.93    -23.76  1.00000
  2301      3.93    -23.71  1.00000
  2302      3.93    -23.66  1.00000
  2303      3.93    -23.61  1.00000
  2304      3.93    -23.56  1.00000
  2305      3.93    -23.51  1.00000
  2306      3.93    -23.46  1.00000
  2307      3.93    -23.41  1.00000
  2308      3.93    -23.36  1.00000
  2309      3.93    -23.31  1.00000
  2310      3.93    -23.26  1.00000
  2311      3.93    -23.21  1.00000
  2312      3.93    -23.16  1.00000
  2313      3.93    -23.11  1.00000
  2314      3.93    -23.06  1.00000
  2315      3.93    -23.01  1.00000
  2316      3.93    -22.96  1.00000
  2317      3.93    -22.91  1.00000
  2318      3.93    -22.86  1.00000
  2319      3.93    -22.81  1.00000
  2320      3.93    -22.76  1.00000
  2321      3.93    -22.71  1.00000
  2322      3.93    -22.66  1.00000
  2323      3.93    -22.61  1.00000
  2324      3.93    -22.56  1.00000
  2325      3.93    -22.51  1.00000
  2326      3.93    -22.46  1.00000
  2327      3.93    -22.41  1.00000
  2328      3.93    -22.36  1.00000
  2329      3.93    -22.31  1.00000
  2330      3.93    -22.26  1.00000
  2331      3.93    -22.21  1.00000
  2332      3.93    -22.16  1.00000
  2333      3.93    -22.11  1.00000
  2334      3.93    -22.06  1.00000
  2335      3.93    -22.01  1.00000
  2336      3.93    -21.96  1.00000
  2337      3.93    -21.91  1.00000
  2338      3.93    -21.86  1.00000
  2339      3.93    -21.81  1.00000
  2340      3.93    -21.76  1.00000
  2341      3.93    -21.71  1.00000
  2342      3.93    -21.66  1.00000
  2343      3.93    -21.61  1.00000
  2344      3.93    -21.56  1.00000
  2345      3.93    -21.51  1.00000
  2346      3.93    -21.46  1.00000
  2347      3.93    -21.41  1.00000
  2348      3.93    -21.36  1.00000
  2349      3.93    -21.31  1.00000
  2350      3.93    -21.26  1.00000
  2351      3.93    -21.21  1.00000
  2352      3.93    -21.16  1.00000
  2353      3.93    -21.11  1.00000
  2354      3.93    -21.06  1.00000
  2355      3.93    -21.01  1.00000
  2356      3.93    -20.96  1.00000
  2357      3.93    -20.91  1.00000
  2358      3.93    -20.86  1.00000
  2359      3.93    -20.81  1.00000
  2360      3.93    -20.76  1.00000
  2361      3.93    -20.71  1.00000
  2362      3.93    -20.66  1.00000
  2363      3.93    -20.61  1.00000
  2364      3.93    -20.56  1.00000
  2365      3.93    -20.51  1.00000
  2366      3.93    -20.46  1.00000
  2367      3.93    -20.41  1.00000
  2368      3.93    -20.36  1.00000
  2369      3.93    -20.31  1.00000
  2370      3.93    -20.26  1.00000
  2371      3.93    -20.21  1.00000
  2372      3.93    -20.16  1.00000
  2373      3.93    -20.11  1.00000
  2374      3.93    -20.06  1.00000
  2375      3.93    -20.01  1.00000
  2376      3.93    -19.96  1.00000
  2377      3.93    -19.91  1.00000
  2378      3.93    -19.86  1.00000
  2379      3.93    -19.81  1.00000
  2380      3.93    -19.76  1.00000
  2381      3.93    -19.71  1.00000
  2382      3.93    -19.66  1.00000
  2383      3.93    -19.61  1.00000
  2384      3.93    -19.56  1.00000
  2385      3.93    -19.51  1.00000
  2386      3.93    -19.46  1.00000
  2387      3.93    -19.41  1.00000
  2388      3.93    -19.36  1.00000
  2389      3.93    -19.31  1.00000
  2390      3.93    -19.26  1.00000
  2391      3.93    -19.21  1.00000
  2392      3.93    -19.16  1.00000
  2393      3.93    -19.11  1.00000
  2394      3.93    -19.06  1.00000
  2395      3.93    -19.01  1.00000
  2396      3.93    -18.96  1.00000
  2397      3.93    -18.91  1.00000
  2398      3.93    -18.86  1.00000
  2399      3.93    -18.81  1.00000
  2400      3.93    -18.76  1.00000
  2401      3.93    -18.71  1.00000
  2402      3.93    -18.66  1.00000
  2403      3.93    -18.61  1.00000
  2404      3.93    -18.56  1.00000
  2405      3.93    -18.51  1.00000
  2406      3.93    -18.46  1.00000
  2407      3.93    -18.41  1.00000
  2408      3.93    -18.36  1.00000
  2409      3.93    -18.31  1.00000
  2410      3.93    -18.26  1.00000
  2411      3.93    -18.21  1.00000
  2412      3.93    -18.16  1.00000
  2413      3.93    -18.11  1.00000
  2414      3.93    -18.06  1.00000
  2415      3.93    -18.01  1.00000
  2416      3.93    -17.96  1.00000
  2417      3.93    -17.91  1.00000
  2418      3.93    -17.86  1.00000
  2419      3.93    -17.81  1.00000
  2420      3.93    -17.76  1.00000
  2421      3.93    -17.71  1.00000
  2422      3.93    -17.66  1.00000
  2423      3.93    -17.61  1.00000
  2424      3.93    -17.56  1.00000
  2425      3.93    -17.51  1.00000
  2426      3.93    -17.46  1.00000
  2427      3.93    -17.41  1.00000
  2428      3.93    -17.36  1.00000
  2429      3.93    -17.31  1.00000
  2430      3.93    -17.26  1.00000
  2431      3.93    -17.21  1.00000
  2432      3.93    -17.16  1.00000
  2433      3.93    -17.11  1.00000
  2434      3.93    -17.06  1.00000
  2435      3.93    -17.01  1.00000
  2436      3.93    -16.96  1.00000
  2437      3.93    -16.91  1.00000
  2438      3.93    -16.86  1.00000
  2439      3.93    -16.81  1.00000
  2440      3.93    -16.76  1.00000
  2441      3.93    -16.71  1.00000
  2442      3.93    -16.66  1.00000
  2443      3.93    -16.61  1.00000
  2444      3.93    -16.56  1.00000
  2445      3.93    -16.51  1.00000
  2446      3.93    -16.46  1.00000
  2447      3.93    -16.41  1.00000
  2448      3.93    -16.36  1.00000
  2449      3.93    -16.31  1.00000
  2450      3.93    -16.26  1.00000
  2451      3.93    -16.21  1.00000
  2452      3.93    -16.16  1.00000
  2453      3.93    -16.11  1.00000
  2454      3.93    -16.06  1.00000
  2455      3.93    -16.01  1.00000
  2456      3.93    -15.96  1.00000
  2457      3.93    -15.91  1.00000
  2458      3.93    -15.86  1.00000
  2459      3.93    -15.81  1.00000
  2460      3.93    -15.76  1.00000
  2461      3.93    -15.71  1.00000
  2462      3.93    -15.66  1.00000
  2463      3.93    -15.61  1.00000
  2464      3.93    -15.56  1.00000
  2465      3.93    -15.51  1.00000
  2466      3.93    -15.46  1.00000
  2467      3.93    -15.41  1.00000
  2468      3.93    -15.36  1.00000
  2469      3.93    -15.31  1.00000
  2470      3.93    -15.26  1.00000
  2471      3.98    -24.71  1.00000
  2472      3.98    -24.66  1.00000
  2473      3.98    -24.61  1.00000
  2474      3.98    -24.56  1.00000
  2475      3.98    -24.51  1.00000
  2476      3.98    -24.46  1.00000
  2477      3.98    -24.41  1.00000
  2478      3.98    -24.36  1.00000
  2479      3.98    -24.31  1.00000
  2480      3.98    -24.26  1.00000
  2481      3.98    -24.21  1.00000
  2482      3.98    -24.16  1.00000
  2483      3.98    -24.11  1.00000
  2484      3.98    -24.06  1.00000
  2485      3.98    -24.01  1.00000
  2486      3.98    -23.96  1.00000
  2487      3.98    -23.91  1.00000
  2488      3.98    -23.86  1.00000
  2489      3.98    -23.81  1.00000
  2490      3.98    -23.76  1.00000
  2491      3.98    -23.71  1.00000
  2492      3.98    -23.66  1.00000
  2493      3.98    -23.61  1.00000
  2494      3.98    -23.56  1.00000
  2495      3.98    -23.51  1.00000
  2496      3.98    -23.46  1.00000
  2497      3.98    -23.41  1.00000
  2498      3.98    -23.36  1.00000
  2499      3.98    -23.31  1.00000
  2500      3.98    -23.26  1.00000
  2501      3.98    -23.21  1.00000
  2502      3.98    -23.16  1.00000
  2503      3.98    -23.11  1.00000
  2504      3.98    -23.06  1.00000
  2505      3.98    -23.01  1.00000
  2506      3.98    -22.96  1.00000
  2507      3.98    -22.91  1.00000
  2508      3.98    -22.86  1.00000
  2509      3.98    -22.81  1.00000
  2510      3.98    -22.76  1.00000
  2511      3.98    -22.71  1.00000
  2512      3.98    -22.66  1.00000
  2513      3.98    -22.61  1.00000
  2514      3.98    -22.56  1.00000
  2515      3.98    -22.51  1.00000
  2516      3.98    -22.46  1.00000
  2517      3.98    -22.41  1.00000
  2518      3.98    -22.36  1.00000
  2519      3.98    -22.31  1.00000
  2520      3.98    -22.26  1.00000
  2521      3.98    -22.21  1.00000
  2522      3.98    -22.16  1.00000
  2523      3.98    -22.11  1.00000
  2524      3.98    -22.06  1.00000
  2525      3.98    -22.01  1.00000
  2526      3.98    -21.96  1.00000
  2527      3.98    -21.91  1.00000
  2528      3.98    -21.86  1.00000
  2529      3.98    -21.81  1.00000
  2530      3.98    -21.76  1.00000
  2531      3.98    -21.71  1.00000
  2532      3.98    -21.66  1.00000
  2533      3.98    -21.61  1.00000
  2534      3.98    -21.56  1.00000
  2535      3.98    -21.51  1.00000
  2536      3.98    -21.46  1.00000
  2537      3.98    -21.41  1.00000
  2538      3.98    -21.36  1.00000
  2539      3.98    -21.31  1.00000
  2540      3.98    -21.26  1.00000
  2541      3.98    -21.21  1.00000
  2542      3.98    -21.16  1.00000
  2543      3.98    -21.11  1.00000
  2544      3.98    -21.06  1.00000
  2545      3.98    -21.01  1.00000
  2546      3.98    -20.96  1.00000
  2547      3.98    -20.91  1.00000
  2548      3.98    -20.86  1.00000
  2549      3.98    -20.81  1.00000
  2550      3.98    -20.76  1.00000
  2551      3.98    -20.71  1.00000
  2552      3.98    -20.66  1.00000
  2553      3.98    -20.61  1.00000
  2554      3.98    -20.56  1.00000
  2555      3.98    -20.51  1.00000
  2556      3.98    -20.46  1.00000
  2557      3.98    -20.41  1.00000
  2558      3.98    -20.36  1.00000
  2559      3.98    -20.31  1.00000
  2560      3.98    -20.26  1.00000
  2561      3.98    -20.21  1.00000
  2562      3.98    -20.16  1.00000
  2563      3.98    -20.11  1.00000
  2564      3.98    -20.06  1.00000
  2565      3.98    -20.01  1.00000
  2566      3.98    -19.96  1.00000
  2567      3.98    -19.91  1.00000
  2568      3.98    -19.86  1.00000
  2569      3.98    -19.81  1.00000
  2570      3.98    -19.76  1.00000
  2571      3.98    -19.71  1.00000
  2572      3.98    -19.66  1.00000
  2573      3.98    -19.61  1.00000
  2574      3.98    -19.56  1.00000
  2575      3.98    -19.51  1.00000
  2576      3.98    -19.46  1.00000
  2577      3.98    -19.41  1.00000
  2578      3.98    -19.36  1.00000
  2579      3.98    -19.31  1.00000
  2580      3.98    -19.26  1.00000
  2581      3.98    -19.21  1.00000
  2582      3.98    -19.16  1.00000
  2583      3.98    -19.11  1.00000
  2584      3.98    -19.06  1.00000
  2585      3.98    -19.01  1.00000
  2586      3.98    -18.96  1.00000
  2587      3.98    -18.91  1.00000
  2588      3.98    -18.86  1.00000
  2589      3.98    -18.81  1.00000
  2590      3.98    -18.76  1.00000
  2591      3.98    -18.71  1.00000
  2592      3.98    -18.66  1.00000
  2593      3.98    -18.61  1.00000
  2594      3.98    -18.56  1.00000
  2595      3.98    -18.51  1.00000
  2596      3.98    -18.46  1.00000
  2597      3.98    -18.41  1.00000
  2598      3.98    -18.36  1.00000
  2599      3.98    -18.31  1.00000
  2600      3.98    -18.26  1.00000
  2601      3.98    -18.21  1.00000
  2602      3.98    -18.16  1.00000
  2603      3.98    -18.11  1.00000
  2604      3.98    -18.06  1.00000
  2605      3.98    -18.01  1.00000
  2606      3.98    -17.96  1.00000
  2607      3.98    -17.91  1.00000
  2608      3.98    -17.86  1.00000
  2609      3.98    -17.81  1.00000
  2610      3.98    -17.76  1.00000
  2611      3.98    -17.71  1.00000
  2612      3.98    -17.66  1.00000
  2613      3.98    -17.61  1.00000
  2614      3.98    -17.56  1.00000
  2615      3.98    -17.51  1.00000
  2616      3.98    -17.46  1.00000
  2617      3.98    -17.41  1.00000
  2618      3.98    -17.36  1.00000
  2619      3.98    -17.31  1.00000
  2620      3.98    -17.26  1.00000
  2621      3.98    -17.21  1.00000
  2622      3.98    -17.16  1.00000
  2623      3.98    -17.11  1.00000
  2624      3.98    -17.06  1.00000
  2625      3.98    -17.01  1.00000
  2626      3.98    -16.96  1.00000
  2627      3.98    -16.91  1.00000
  2628      3.98    -16.86  1.00000
  2629      3.98    -16.81  1.00000
  2630      3.98    -16.76  1.00000
  2631      3.98    -16.71  1.00000
  2632      3.98    -16.66  1.00000
  2633      3.98    -16.61  1.00000
  2634      3.98    -16.56  1.00000
  2635      3.98    -16.51  1.00000
  2636      3.98    -16.46  1.00000
  2637      3.98    -16.41  1.00000
  2638      3.98    -16.36  1.00000
  2639      3.98    -16.31  1.00000
  2640      3.98    -16.26  1.00000
  2641      3.98    -16.21  1.00000
  2642      3.98    -16.16  1.00000
  2643      3.98    -16.11  1.00000
  2644      3.98    -16.06  1.00000
  2645      3.98    -16.01  1.00000
  2646      3.98    -15.96  1.00000
  2647      3.98    -15.91  1.00000
  2648      3.98    -15.86  1.00000
  2649      3.98    -15.81  1.00000
  2650      3.98    -15.76  1.00000
  2651      3.98    -15.71  1.00000
  2652      3.98    -15.66  1.00000
